央视,#genre#
CCTV4,http://plex.home.yulei.online:9999/rtp/226.0.2.156:9160
CCTV5,http://plex.home.yulei.online:9999/rtp/226.0.2.209:9584
CCTV6,http://plex.home.yulei.online:9999/rtp/226.0.2.210:9592
CCTV7,http://plex.home.yulei.online:9999/rtp/226.0.2.159:9184
CCTV8,http://plex.home.yulei.online:9999/rtp/226.0.2.211:9600
CCTV9,http://plex.home.yulei.online:9999/rtp/226.0.2.161:9200
CCTV10,http://plex.home.yulei.online:9999/rtp/226.0.2.162:9208
CCTV12,http://plex.home.yulei.online:9999/rtp/226.0.2.164:9224
CCTV13,http://plex.home.yulei.online:9999/rtp/226.0.2.165:9232
CCTV14,http://plex.home.yulei.online:9999/rtp/226.0.2.166:9240
CCTV5+,http://plex.home.yulei.online:9999/rtp/226.0.2.168:9256
CCTV16,http://plex.home.yulei.online:9999/rtp/226.0.2.169:9264
CCTV17,http://plex.home.yulei.online:9999/rtp/226.0.2.170:9272
CCTV1,http://plex.home.yulei.online:9999/rtp/226.0.2.16:8040
CCTV1,http://plex.home.yulei.online:9999/rtp/226.0.2.18:8056
CCTV2,http://plex.home.yulei.online:9999/rtp/226.0.2.19:8064
CCTV3,http://plex.home.yulei.online:9999/rtp/226.0.2.20:8072
CCTV4,http://plex.home.yulei.online:9999/rtp/226.0.2.21:8080
CCTV5,http://plex.home.yulei.online:9999/rtp/226.0.2.22:8088
CCTV6,http://plex.home.yulei.online:9999/rtp/226.0.2.23:8096
CCTV7,http://plex.home.yulei.online:9999/rtp/226.0.2.24:8104
CCTV8,http://plex.home.yulei.online:9999/rtp/226.0.2.25:8112
CCTV9,http://plex.home.yulei.online:9999/rtp/226.0.2.26:8120
CCTV10,http://plex.home.yulei.online:9999/rtp/226.0.2.27:8128
CCTV11,http://plex.home.yulei.online:9999/rtp/226.0.2.28:8136
CCTV12,http://plex.home.yulei.online:9999/rtp/226.0.2.29:8144
CCTV13,http://plex.home.yulei.online:9999/rtp/226.0.2.30:8152
CCTV14,http://plex.home.yulei.online:9999/rtp/226.0.2.31:8160
CCTV15,http://plex.home.yulei.online:9999/rtp/226.0.2.32:8168
CCTV17,http://plex.home.yulei.online:9999/rtp/226.0.2.207:9568
CHC家庭影院,http://plex.home.yulei.online:9999/rtp/226.0.2.240:9820
地方,#genre#
苏州新闻综合,http://tylive.kan0512.com/norecord/norecord_csztv1.m3u8
苏州社会经济,http://tylive.kan0512.com/norecord/norecord_csztv2.m3u8
苏州文化生活,http://tylive.kan0512.com/norecord/norecord_csztv3.m3u8
苏州生活资讯,http://tylive.kan0512.com/norecord/norecord_csztv5.m3u8
苏州生活资讯,http://tylive.kan0512.com/norecord/norecord_csztv5.m3u8
苏州4K超清,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhpc/playlist.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
江苏教育HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.122:8000
江苏城市HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.107:8000
江苏公共HD,http://1k75c34199.vicp.fun:4022/udp/239.49.9.40:6000
江苏影视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.118:8000
江苏新闻HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.120:8000
江苏体育HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.117:8000
江苏综艺HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.108:8000
江苏综艺,http://1k75c34199.vicp.fun:4022/udp/239.49.0.18:8136
江苏国际,http://1k75c34199.vicp.fun:4022/udp/239.49.0.22:8168
宿迁综合HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.187:9538
宿迁综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.231:8000
宿迁公共HD,http://1k75c34199.vicp.fun/udp/239.49.0.77:8506
宿迁公共,http://1k75c34199.vicp.fun:4022/udp/239.49.0.236:8000
盱眙综合HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.213:8000
沛县综合HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.214:8000
泰州-1,http://1k75c34199.vicp.fun:4022/udp/239.49.0.215:8000
泰州-2HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.101:8000
泰州-2,http://1k75c34199.vicp.fun:4022/udp/239.49.0.217:8000
泰州-3HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.102:8000
泰州-3,http://1k75c34199.vicp.fun:4022/udp/239.49.0.222:8000
盐城-1HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.30:8000
南京综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.25:8192
南京十八,http://1k75c34199.vicp.fun:4022/udp/239.49.0.26:8200
南京生活,http://1k75c34199.vicp.fun:4022/udp/239.49.0.184:9438
南京影视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.24:8000
南京娱乐,http://1k75c34199.vicp.fun:4022/udp/239.49.0.38:8000
南京信息,http://1k75c34199.vicp.fun:4022/udp/239.49.0.75:8000
南京少儿,http://1k75c34199.vicp.fun/udp/239.49.0.45:8000
南通一套,http://1k75c34199.vicp.fun:4022/udp/239.49.0.223:8000
南通二套,http://1k75c34199.vicp.fun:4022/udp/239.49.0.224:8000
南通三套,http://1k75c34199.vicp.fun:4022/udp/239.49.0.197:8000
连云港综合HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.186:8000
连云港综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.225:8000
连云港公共HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.188:8000
连云港公共,http://1k75c34199.vicp.fun:4022/udp/239.49.0.229:8000
徐州1,http://1k75c34199.vicp.fun:4022/udp/239.49.0.203:8000
徐州2,http://1k75c34199.vicp.fun:4022/udp/239.49.0.199:8000
徐州3,http://1k75c34199.vicp.fun:4022/udp/239.49.0.211:8000
徐州4,http://1k75c34199.vicp.fun:4022/udp/239.49.0.216:8000
睢宁综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.239:8000
高淳新闻,http://1k75c34199.vicp.fun:4022/udp/239.49.0.74:8000
淮安综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.204:8000
淮安公共,http://1k75c34199.vicp.fun:4022/udp/239.49.0.181:8000
淮安影视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.192:8000
泗洪综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.195:8000
泗阳综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.227:9808
东海综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.121:8000
苏州-5,http://1k75c34199.vicp.fun:4022/udp/239.49.8.116:8000
新沂-1,http://1k75c34199.vicp.fun:4022/udp/239.49.0.238:8000
宿豫综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.136:9976
邳州综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.182:8000
贾汪综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.185:8000
赣榆综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.241:8000#http://1k75c34199.vicp.fun:4022/udp/239.49.0.242:8000
常州综合,http://1k75c34199.vicp.fun:4022/udp/239.49.0.221:9594
常州都市,http://1k75c34199.vicp.fun:4022/udp/239.49.0.220:9590
常州生活,http://1k75c34199.vicp.fun:4022/udp/239.49.0.219:9586
常州公共,http://1k75c34199.vicp.fun:4022/udp/239.49.0.218:9582
金鹰纪实HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.79:8000
快乐垂钓HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.114:8000
茶频道HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.146:8000
梨园频道HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.193:8000
武术世界HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.205:8000
文物宝库HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.209:8000
优漫卡通HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.119:8000
财富天下,http://1k75c34199.vicp.fun:4022/udp/239.49.0.166:9322
先锋乒羽,http://1k75c34199.vicp.fun:4022/udp/239.49.0.145:8000
大湾区卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.234:8000
山东教育卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.235:8000
都市剧场HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.45:8044
动漫秀场HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.43:8028
乐游HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.44:8036
好享购物HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.121:8000
巨鲨环球精选,http://1k75c34199.vicp.fun:4022/udp/239.49.0.212:8000
东方财经,http://wh.bh3bbb.com:40000/rtp/239.253.230.94:8000
游戏风云,http://wh.bh3bbb.com:40000/rtp/239.253.230.95:8000
法制天地,http://wh.bh3bbb.com:40000/rtp/239.253.230.96:8000
乐游,http://wh.bh3bbb.com:40000/rtp/239.253.230.97:8000
都市剧场,http://wh.bh3bbb.com:40000/rtp/239.253.230.98:8000
生活时尚,http://wh.bh3bbb.com:40000/rtp/239.253.230.99:8000
魅力足球,http://wh.bh3bbb.com:40000/rtp/239.253.230.100:8000
金色学堂,http://wh.bh3bbb.com:40000/rtp/239.253.230.101:8000
动漫秀场,http://wh.bh3bbb.com:40000/rtp/239.253.230.115:8000
4K测试,http://wh.bh3bbb.com:40000/rtp/239.253.230.102:8000
电视指南,http://www.jiaocj.xyz:4000/udp/239.49.0.161:9282
风云足球,http://www.jiaocj.xyz:4000/udp/239.49.0.153:9218
高尔夫网球,http://www.jiaocj.xyz:4000/udp/239.49.0.154:9226
世界地理,http://www.jiaocj.xyz:4000/udp/239.49.0.155:9234
兵器科技,http://www.jiaocj.xyz:4000/udp/239.49.0.160:9274
风云剧场,http://www.jiaocj.xyz:4000/udp/239.49.0.152:9210
央视精品,http://www.jiaocj.xyz:4000/udp/239.49.0.156:9242
央视怀旧剧场,http://www.jiaocj.xyz:4000/udp/239.49.0.157:9250
风云音乐,http://www.jiaocj.xyz:4000/udp/239.49.0.151:9202
女性时尚,http://www.jiaocj.xyz:4000/udp/239.49.0.159:9266
快乐垂钓,http://www.jiaocj.xyz:4000/udp/239.49.0.114:8000
先锋乒羽,http://www.jiaocj.xyz:4000/udp/239.49.0.145:8000
茶,http://www.jiaocj.xyz:4000/udp/239.49.0.146:8000
梨园,http://www.jiaocj.xyz:4000/udp/239.49.8.193:8000
武术世界,http://www.jiaocj.xyz:4000/udp/239.49.0.205:8000
文物宝库,http://www.jiaocj.xyz:4000/udp/239.49.0.209:8000
南通1套,http://www.jiaocj.xyz:4000/udp/239.49.0.223:8000
南通2套,http://www.jiaocj.xyz:4000/udp/239.49.0.224:8000
南通3套,http://www.jiaocj.xyz:4000/udp/239.49.0.197:8000
导视,http://www.jiaocj.xyz:4000/udp/239.49.0.80:8632
直播室208,http://www.jiaocj.xyz:4000/udp/239.49.0.140:9350
直播室209,http://www.jiaocj.xyz:4000/udp/239.49.0.141:9354
直播室210,http://www.jiaocj.xyz:4000/udp/239.49.0.142:9358
直播室211,http://www.jiaocj.xyz:4000/udp/239.49.0.143:9362
精彩推荐,http://www.jiaocj.xyz:4000/udp/239.49.0.190:9458
陕西卫视,http://www.jiaocj.xyz:4000/udp/239.49.0.233:8000
大湾区卫视,http://www.jiaocj.xyz:4000/udp/239.49.0.234:8000
山东教育卫视,http://www.jiaocj.xyz:4000/udp/239.49.0.235:8000
CCTV16,http://www.jiaocj.xyz:4000/udp/239.49.0.109:8000
直播室101,http://www.jiaocj.xyz:4000/udp/239.49.8.21:9136
直播室102,http://www.jiaocj.xyz:4000/udp/239.49.8.22:9128
直播室103,http://www.jiaocj.xyz:4000/udp/239.49.8.23:9120
直播室104,http://www.jiaocj.xyz:4000/udp/239.49.8.24:9112
直播室105,http://www.jiaocj.xyz:4000/udp/239.49.8.25:9104
直播室106,http://www.jiaocj.xyz:4000/udp/239.49.8.26:9096
直播室107,http://www.jiaocj.xyz:4000/udp/239.49.8.27:9088
直播室201,http://www.jiaocj.xyz:4000/udp/239.49.0.135:9072
直播室202,http://www.jiaocj.xyz:4000/udp/239.49.0.134:9064
直播室203,http://www.jiaocj.xyz:4000/udp/239.49.0.133:9056
直播室204,http://www.jiaocj.xyz:4000/udp/239.49.0.132:9048
直播室205,http://www.jiaocj.xyz:4000/udp/239.49.0.131:9040
直播室206,http://www.jiaocj.xyz:4000/udp/239.49.0.130:9032
直播室207,http://www.jiaocj.xyz:4000/udp/239.49.0.129:9024
生活时尚,http://www.jiaocj.xyz:4000/udp/239.49.8.40:8004
游戏风云,http://www.jiaocj.xyz:4000/udp/239.49.8.41:8012
动漫秀场,http://www.jiaocj.xyz:4000/udp/239.49.8.43:8028
乐游,http://www.jiaocj.xyz:4000/udp/239.49.8.44:8036
都市剧场,http://www.jiaocj.xyz:4000/udp/239.49.8.45:8044
欢笑剧场,http://www.jiaocj.xyz:4000/udp/239.49.8.47:8060
电视指南,http://www.jiaocj.xyz:4000/udp/239.49.8.84:8000
风云足球,http://www.jiaocj.xyz:4000/udp/239.49.8.85:8000
高尔夫网球,http://www.jiaocj.xyz:4000/udp/239.49.8.86:8000
世界地理,http://www.jiaocj.xyz:4000/udp/239.49.8.87:8000
兵器科技,http://www.jiaocj.xyz:4000/udp/239.49.8.88:8000
风云剧场,http://www.jiaocj.xyz:4000/udp/239.49.8.89:8000
央视精品,http://www.jiaocj.xyz:4000/udp/239.49.8.90:8000
央视怀旧剧场,http://www.jiaocj.xyz:4000/udp/239.49.8.91:8000
风云音乐,http://www.jiaocj.xyz:4000/udp/239.49.8.92:8000
女性时尚,http://www.jiaocj.xyz:4000/udp/239.49.8.93:8000
央视台球,http://www.jiaocj.xyz:4000/udp/239.49.8.32:8000
金鹰卡通,http://www.jiaocj.xyz:4000/udp/239.49.8.33:8000
江苏新闻,http://www.jiaocj.xyz:4000/udp/239.49.8.120:8000
第一财经,http://www.jiaocj.xyz:4000/udp/239.49.8.37:8000
江苏新闻,http://www.jiaocj.xyz:4000/udp/239.49.0.149:9186
卫视,#genre#
江苏卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.16:9602
湖南卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.12:9418
北京卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.11:9414
天津卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.35:8620
东方卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.17:9606
浙江卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.20:9618
山东卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.7:9306
河北卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.114:8000
河南卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.29:8000
安徽卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.80:8000
湖北卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.8:9632
广西卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.10:8000
广东卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.13:9422
深圳卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.15:9430
江西卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.111:8000
云南卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.0.177:8000
贵州卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.49:8000
四川卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.110:8000
重庆卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.57:9830
东南卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.112:8000
辽宁卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.48:8000
吉林卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.113:8000
黑龙江卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.14:9426
海南卫视HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.83:8000
宁夏卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.171:8000
甘肃卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.172:8000
新疆卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.178:8000
内蒙古卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.180:8000
陕西卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.233:8000
西藏卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.245:8000
山西卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.67:8528
青海卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.69:8544
三沙卫视,http://1k75c34199.vicp.fun:4022/udp/239.49.0.167:8000
金鹰卡通HD,http://1k75c34199.vicp.fun:4022/udp/239.49.8.33:8000
山东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.78:8000
湖南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.82:8000
江苏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.83:8000
浙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.84:8000
北京卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.85:8000
东方卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.86:8000
安徽卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.87:8000
湖北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.88:8000
天津卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.89:8000
广东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.90:8000
深圳卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.91:8000
辽宁卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.92:8000
黑龙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.93:8000
东南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.105:8000
旅游卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.35:8000
重庆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.38:8000
广西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.40:8000
云南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.42:8000
河南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.44:8000
吉林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.46:8000
江西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.47:8000
山西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.48:8000
陕西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.49:8000
四川卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.50:8000
甘肃卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.52:8000
宁夏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.53:8000
青海卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.54:8000
西藏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.56:8000
兵团卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.57:8000
内蒙古卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.58:8000
山东教育卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.59:8000
新疆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.60:8000
农林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.70:8000
河北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.112:8000
贵州卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.113:8000
厦门卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.106:8000
重庆卫视,http://h.moying.work:8999/rtp/239.253.232.38:8000
海南卫视,http://h.moying.work:8999/rtp/239.253.232.35:8000
广西卫视,http://h.moying.work:8999/rtp/239.253.232.40:8000
云南卫视,http://h.moying.work:8999/rtp/239.253.232.42:8000
河南卫视,http://h.moying.work:8999/rtp/239.253.232.44:8000
吉林卫视,http://h.moying.work:8999/rtp/239.253.232.46:8000
江西卫视,http://h.moying.work:8999/rtp/239.253.232.47:8000
四川卫视,http://h.moying.work:8999/rtp/239.253.232.50:8000
山西卫视,http://h.moying.work:8999/rtp/239.253.232.48:8000
陕西卫视,http://h.moying.work:8999/rtp/239.253.232.49:8000
青海卫视,http://h.moying.work:8999/rtp/239.253.232.54:8000
宁夏卫视,http://h.moying.work:8999/rtp/239.253.232.53:8000
内蒙古卫视,http://h.moying.work:8999/rtp/239.253.232.58:8000
西藏卫视,http://h.moying.work:8999/rtp/239.253.232.56:8000
兵团卫视,http://h.moying.work:8999/rtp/239.253.232.57:8000
山东教育卫视,http://h.moying.work:8999/rtp/239.253.232.59:8000
金鹰卡通,http://h.moying.work:8999/rtp/239.253.232.62:8000
新疆卫视,http://h.moying.work:8999/rtp/239.253.232.60:8000
大湾区卫视,http://h.moying.work:8999/rtp/239.253.232.69:8000
农林卫视,http://h.moying.work:8999/rtp/239.253.232.70:8000
甘肃卫视,http://h.moying.work:8999/rtp/239.253.232.74:8000
山东卫视,http://h.moying.work:8999/rtp/239.253.232.78:8000
湖南卫视,http://h.moying.work:8999/rtp/239.253.232.82:8000
江苏卫视,http://h.moying.work:8999/rtp/239.253.232.83:8000
安徽卫视,http://h.moying.work:8999/rtp/239.253.232.87:8000
北京卫视,http://h.moying.work:8999/rtp/239.253.232.85:8000
东方卫视,http://h.moying.work:8999/rtp/239.253.232.86:8000
浙江卫视,http://h.moying.work:8999/rtp/239.253.232.84:8000
湖北卫视,http://h.moying.work:8999/rtp/239.253.232.88:8000
广东卫视,http://h.moying.work:8999/rtp/239.253.232.90:8000
黑龙江卫视,http://h.moying.work:8999/rtp/239.253.232.93:8000
辽宁卫视,http://h.moying.work:8999/rtp/239.253.232.92:8000
东方财经,http://h.moying.work:8999/rtp/239.253.232.94:8000
天津卫视,http://h.moying.work:8999/rtp/239.253.232.89:8000
深圳卫视,http://h.moying.work:8999/rtp/239.253.232.91:8000
东南卫视,http://h.moying.work:8999/rtp/239.253.232.105:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.113:8000
厦门卫视,http://h.moying.work:8999/rtp/239.253.232.106:8000
河北卫视,http://h.moying.work:8999/rtp/239.253.232.112:8000
三沙卫视,http://h.moying.work:8999/rtp/239.253.232.171:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.243:8000
江苏卫视,http://yxnas2003.cn:8888/udp/239.49.8.16:9602
江苏城市,http://yxnas2003.cn:8888/udp/239.49.8.107:8000
江苏综艺,http://yxnas2003.cn:8888/udp/239.49.8.108:8000
江苏体育,http://yxnas2003.cn:8888/udp/239.49.8.117:8000
江苏影视,http://yxnas2003.cn:8888/udp/239.49.8.118:8000
优漫卡通,http://yxnas2003.cn:8888/udp/239.49.8.119:8000
江苏教育,http://yxnas2003.cn:8888/udp/239.49.8.122:8000
广西卫视,http://yxnas2003.cn:8888/udp/239.49.8.10:8000
天津卫视,http://yxnas2003.cn:8888/udp/239.49.8.35:8620
浙江卫视,http://yxnas2003.cn:8888/udp/239.49.8.20:9618
重庆卫视,http://yxnas2003.cn:8888/udp/239.49.8.57:9830
辽宁卫视,http://yxnas2003.cn:8888/udp/239.49.8.48:8000
海南卫视,http://yxnas2003.cn:8888/udp/239.49.8.83:8000
四川卫视,http://yxnas2003.cn:8888/udp/239.49.8.110:8000
江西卫视,http://yxnas2003.cn:8888/udp/239.49.8.111:8000
东南卫视,http://yxnas2003.cn:8888/udp/239.49.8.112:8000
吉林卫视,http://yxnas2003.cn:8888/udp/239.49.8.113:8000
河北卫视,http://yxnas2003.cn:8888/udp/239.49.8.114:8000
东方卫视,http://yxnas2003.cn:8888/udp/239.49.8.17:9606
北京卫视,http://yxnas2003.cn:8888/udp/239.49.8.11:9414
湖南卫视,http://yxnas2003.cn:8888/udp/239.49.8.12:9418
广东卫视,http://yxnas2003.cn:8888/udp/239.49.8.13:9422
黑龙江卫视,http://yxnas2003.cn:8888/udp/239.49.8.14:9426
深圳卫视,http://yxnas2003.cn:8888/udp/239.49.8.15:9430
云南卫视,http://yxnas2003.cn:8888/udp/239.49.0.177:8000
山东卫视,http://yxnas2003.cn:8888/udp/239.49.8.7:9306
CETV1,http://yxnas2003.cn:8888/udp/239.49.8.115:8000
贵州卫视,http://yxnas2003.cn:8888/udp/239.49.8.49:8000
安徽卫视,http://yxnas2003.cn:8888/udp/239.49.8.80:8000
湖北卫视,http://yxnas2003.cn:8888/udp/239.49.8.8:9632
CETV4,http://yxnas2003.cn:8888/udp/239.49.0.125:8000
河南卫视,http://yxnas2003.cn:8888/udp/239.49.8.29:8000
三沙卫视,http://yxnas2003.cn:8888/udp/239.49.0.167:8000
金鹰纪实,http://yxnas2003.cn:8888/udp/239.49.8.79:8000
电视指南,http://yxnas2003.cn:8888/udp/239.49.8.84:8000
风云足球,http://yxnas2003.cn:8888/udp/239.49.8.85:8000
高尔夫网球,http://yxnas2003.cn:8888/udp/239.49.8.86:8000
世界地理,http://yxnas2003.cn:8888/udp/239.49.8.87:8000
兵器科技,http://yxnas2003.cn:8888/udp/239.49.8.88:8000
风云剧场,http://yxnas2003.cn:8888/udp/239.49.8.89:8000
央视精品,http://yxnas2003.cn:8888/udp/239.49.8.90:8000
央视怀旧剧场,http://yxnas2003.cn:8888/udp/239.49.8.91:8000
风云音乐,http://yxnas2003.cn:8888/udp/239.49.8.92:8000
女性时尚,http://yxnas2003.cn:8888/udp/239.49.8.93:8000
央视台球,http://yxnas2003.cn:8888/udp/239.49.8.32:8000
金鹰卡通,http://yxnas2003.cn:8888/udp/239.49.8.33:8000
江苏新闻,http://yxnas2003.cn:8888/udp/239.49.8.120:8000
第一财经,http://yxnas2003.cn:8888/udp/239.49.8.37:8000
江苏新闻,http://yxnas2003.cn:8888/udp/239.49.0.149:9186
江苏卫视,http://www.jiaocj.xyz:4000/udp/239.49.8.16:9602
江苏城市,http://www.jiaocj.xyz:4000/udp/239.49.8.107:8000
江苏综艺,http://www.jiaocj.xyz:4000/udp/239.49.8.108:8000
江苏体育,http://www.jiaocj.xyz:4000/udp/239.49.8.117:8000
江苏影视,http://www.jiaocj.xyz:4000/udp/239.49.8.118:8000
优漫卡通,http://www.jiaocj.xyz:4000/udp/239.49.8.119:8000
江苏教育,http://www.jiaocj.xyz:4000/udp/239.49.8.122:8000
